"shipmentid","citypostalcodekey"
2,"San Diego-92037"
2,"San Francisco-94110"
2,"San Diego-92105"
2,"San Diego-92105"
4,"Elyria-44035"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
4,"Miami-33178"
4,"Miami-33178"
2,"Seattle-98115"
2,"Murfreesboro-37130"
2,"Murfreesboro-37130"
2,"Murfreesboro-37130"
2,"Murfreesboro-37130"
2,"Murfreesboro-37130"
2,"Saint Louis-63116"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"New York City-10024"
2,"Woodbury-55125"
2,"Chattanooga-37421"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
1,"Lafayette-70506"
3,"Lawrence-46226"
1,"Hillsboro-97123"
1,"Hillsboro-97123"
4,"Cambridge-2138"
4,"Cambridge-2138"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
1,"New York City-10009"
1,"New York City-10009"
2,"Tallahassee-32303"
2,"Tallahassee-32303"
1,"Toledo-43615"
1,"Toledo-43615"
1,"Toledo-43615"
2,"Columbia-21044"
2,"Columbia-21044"
2,"Columbia-21044"
2,"Columbia-21044"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Sacramento-95823"
2,"Sacramento-95823"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Columbus-43229"
3,"Louisville-80027"
3,"Louisville-80027"
1,"Raleigh-27604"
1,"Raleigh-27604"
2,"New York City-10024"
2,"New York City-10024"
4,"Chicago-60623"
1,"Huntsville-77340"
1,"Huntsville-77340"
2,"New York City-10024"
4,"Salem-97301"
1,"Houston-77070"
1,"Houston-77070"
2,"Twin Falls-83301"
2,"Twin Falls-83301"
2,"Knoxville-37918"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Monroe-28110"
2,"Monroe-28110"
2,"Richmond-23223"
2,"Houston-77041"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
2,"Orem-84057"
2,"Orem-84057"
2,"Burlington-5408"
1,"Philadelphia-19134"
2,"Chicago-60623"
1,"Oklahoma City-73120"
1,"Oklahoma City-73120"
1,"New York City-10035"
1,"New York City-10035"
2,"Salt Lake City-84106"
2,"Utica-13501"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Los Angeles-90004"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Glendale-85301"
4,"Wilmington-19805"
4,"Wilmington-19805"
4,"Wilmington-19805"
4,"Wilmington-19805"
4,"Wilmington-19805"
2,"Austin-78745"
2,"Orlando-32839"
2,"Orlando-32839"
2,"Orlando-32839"
2,"Orlando-32839"
4,"Reading-19601"
1,"Philadelphia-19134"
4,"Houston-77095"
4,"Houston-77095"
2,"Saint Charles-63301"
1,"Indianapolis-46203"
4,"Seattle-98115"
2,"Harrisonburg-22801"
2,"Rochester-14609"
2,"Sandy Springs-30328"
2,"Sandy Springs-30328"
2,"Sandy Springs-30328"
2,"Sandy Springs-30328"
2,"Sandy Springs-30328"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
2,"San Francisco-94110"
2,"San Francisco-94110"
4,"Minneapolis-55407"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
1,"Raleigh-27604"
1,"Raleigh-27604"
1,"Raleigh-27604"
1,"Raleigh-27604"
4,"New York City-10011"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
2,"Meridian-83642"
2,"Sacramento-95823"
2,"Sacramento-95823"
2,"Sacramento-95823"
2,"Charlotte-28205"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Arlington-22204"
1,"Chicago-60653"
1,"Chicago-60653"
2,"San Diego-92037"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
3,"Columbus-43229"
3,"Columbus-43229"
4,"Houston-77095"
2,"Irving-75061"
2,"Irving-75061"
2,"Morristown-7960"
2,"Morristown-7960"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
4,"Aurora-60505"
2,"Durham-27707"
2,"Durham-27707"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
4,"Los Angeles-90036"
2,"Stockton-95207"
4,"Columbia-65203"
4,"Columbia-65203"
1,"Columbus-31907"
2,"San Diego-92037"
2,"Texas City-77590"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
4,"Springfield-22153"
4,"Springfield-22153"
2,"Decatur-62521"
2,"Decatur-62521"
2,"Decatur-62521"
2,"Decatur-62521"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
1,"San Francisco-94110"
2,"Moreno Valley-92553"
2,"Everett-2149"
2,"Chattanooga-37421"
2,"Chattanooga-37421"
2,"Chattanooga-37421"
2,"Chattanooga-37421"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Virginia Beach-23464"
2,"Jamestown-14701"
2,"Coral Gables-33134"
2,"Coral Gables-33134"
2,"Hickory-28601"
2,"Rockford-61107"
2,"Rockford-61107"
2,"Rockford-61107"
4,"Seattle-98103"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
2,"Green Bay-54302"
3,"Philadelphia-19120"
3,"Philadelphia-19120"
4,"Los Angeles-90008"
4,"Los Angeles-90008"
4,"Los Angeles-90008"
4,"Los Angeles-90008"
4,"North Miami-33161"
1,"Portland-97206"
1,"Portland-97206"
2,"Aurora-60505"
1,"San Francisco-94109"
4,"San Francisco-94110"
2,"New Bedford-2740"
2,"New Bedford-2740"
1,"San Diego-92037"
2,"Jackson-38301"
2,"Jackson-38301"
2,"Jackson-38301"
2,"Jackson-38301"
2,"Jackson-38301"
4,"Jacksonville-32216"
2,"San Diego-92024"
1,"Hialeah-33012"
1,"Hialeah-33012"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
1,"Virginia Beach-23464"
1,"Virginia Beach-23464"
1,"Virginia Beach-23464"
2,"Houston-77070"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
1,"Memphis-38109"
2,"Lakewood-44107"
2,"Lakewood-44107"
2,"New York City-10011"
1,"Philadelphia-19120"
4,"Los Angeles-90008"
1,"Dallas-75220"
1,"Dallas-75220"
1,"Dallas-75220"
1,"Dallas-75220"
4,"Orange-7050"
4,"Dallas-75220"
4,"Romeoville-60441"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Springfield-65807"
2,"Springfield-65807"
2,"San Francisco-94110"
2,"Columbia-38401"
2,"Columbia-38401"
1,"Hollywood-33021"
1,"Hollywood-33021"
1,"Dallas-75081"
3,"Houston-77041"
3,"Houston-77041"
2,"Philadelphia-19140"
3,"Phoenix-85023"
2,"Sandy Springs-30328"
2,"Sandy Springs-30328"
3,"Spokane-99207"
3,"Spokane-99207"
3,"Milwaukee-53209"
3,"Milwaukee-53209"
3,"Milwaukee-53209"
3,"Milwaukee-53209"
2,"Fairfield-45014"
2,"Huntsville-35810"
1,"Houston-77036"
1,"New York City-10011"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Carlsbad-88220"
2,"Carlsbad-88220"
4,"Pocatello-83201"
4,"Pocatello-83201"
4,"Springfield-22153"
4,"Springfield-22153"
2,"Toledo-43615"
1,"Fort Collins-80525"
1,"New York City-10024"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"Marlborough-1752"
2,"Marlborough-1752"
2,"New Rochelle-10801"
3,"Seattle-98103"
3,"Seattle-98103"
2,"Detroit-48227"
2,"Fayetteville-72701"
2,"Quincy-62301"
2,"Quincy-62301"
1,"New York City-10035"
1,"New York City-10035"
3,"Houston-77095"
2,"Detroit-48205"
2,"Chandler-85224"
2,"Hollywood-33021"
4,"Los Angeles-90049"
2,"San Francisco-94122"
4,"Sunnyvale-94086"
4,"Sunnyvale-94086"
4,"Sunnyvale-94086"
4,"Sunnyvale-94086"
4,"Sunnyvale-94086"
2,"New York City-10011"
2,"Los Angeles-90004"
4,"San Francisco-94122"
4,"San Francisco-94122"
4,"San Francisco-94122"
2,"Santa Ana-92704"
4,"Seattle-98103"
1,"New York City-10011"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Seattle-98103"
1,"San Diego-92024"
1,"San Diego-92024"
2,"New York City-10035"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Harrisonburg-22801"
2,"Rockville-20852"
4,"Des Moines-98198"
4,"Des Moines-98198"
1,"Philadelphia-19134"
2,"Columbus-47201"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Henderson-42420"
1,"Lakewood-44107"
1,"Lakewood-44107"
2,"Omaha-68104"
2,"Henderson-42420"
2,"Henderson-42420"
4,"Santa Ana-92704"
4,"Santa Ana-92704"
2,"Springfield-22153"
1,"Suffolk-23434"
1,"Suffolk-23434"
4,"Los Angeles-90049"
2,"Houston-77041"
2,"Houston-77041"
2,"Cary-27511"
4,"Springfield-45503"
1,"Louisville-40214"
4,"Troy-45373"
4,"Troy-45373"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Bloomington-47401"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
1,"Haltom City-76117"
1,"Haltom City-76117"
1,"Haltom City-76117"
1,"Richmond-23223"
1,"Richmond-23223"
1,"Richmond-23223"
1,"Richmond-23223"
4,"Los Angeles-90049"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
4,"Los Angeles-90032"
3,"San Francisco-94109"
4,"Philadelphia-19120"
4,"Houston-77070"
4,"Houston-77070"
2,"Las Cruces-88001"
2,"Houston-77070"
1,"Redmond-97756"
4,"Cleveland-44105"
4,"Cleveland-44105"
2,"Laurel-20707"
2,"Laurel-20707"
2,"San Diego-92037"
2,"Wilson-27893"
2,"Wilson-27893"
2,"Wilson-27893"
2,"Saint Petersburg-33710"
2,"Saint Petersburg-33710"
2,"Buffalo Grove-60089"
4,"Los Angeles-90049"
1,"New York City-10011"
2,"Las Vegas-89115"
2,"Las Vegas-89115"
2,"Las Vegas-89115"
2,"Naperville-60540"
2,"Burlington-5408"
2,"Burlington-5408"
2,"Burlington-5408"
2,"Detroit-48234"
2,"Detroit-48234"
4,"Avondale-85323"
4,"Avondale-85323"
4,"Avondale-85323"
4,"Philadelphia-19140"
2,"Las Vegas-89115"
2,"Bangor-4401"
2,"Bangor-4401"
2,"Bangor-4401"
2,"Hendersonville-37075"
2,"Hendersonville-37075"
2,"Eau Claire-54703"
2,"Eau Claire-54703"
2,"Chicago-60610"
2,"Chicago-60610"
4,"San Diego-92037"
4,"San Diego-92037"
4,"San Diego-92037"
2,"Jackson-39212"
2,"Jackson-39212"
3,"Oxnard-93030"
3,"Oxnard-93030"
3,"Oxnard-93030"
3,"Oxnard-93030"
4,"Kent-98031"
4,"Kent-98031"
2,"Nashville-37211"
2,"New York City-10035"
2,"New York City-10035"
2,"Westminster-92683"
2,"Westminster-92683"
2,"Westminster-92683"
2,"Westminster-92683"
2,"Westminster-92683"
2,"Westminster-92683"
2,"Westminster-92683"
2,"Westminster-92683"
2,"Allentown-18103"
2,"Allentown-18103"
2,"Allentown-18103"
2,"Allentown-18103"
2,"Allentown-18103"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"Avondale-85323"
2,"Avondale-85323"
2,"San Jose-95123"
2,"San Jose-95123"
2,"San Jose-95123"
2,"San Jose-95123"
1,"Perth Amboy-8861"
1,"Perth Amboy-8861"
2,"New York City-10011"
2,"New York City-10011"
2,"Los Angeles-90004"
3,"Milford-6460"
3,"Milford-6460"
2,"Bloomington-61701"
4,"Seattle-98105"
4,"Burlington-52601"
4,"Burlington-52601"
2,"Roseville-95661"
2,"San Francisco-94110"
2,"San Francisco-94110"
1,"Philadelphia-19120"
2,"Los Angeles-90049"
2,"Odessa-79762"
1,"Minneapolis-55407"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
1,"Lafayette-70506"
1,"Lafayette-70506"
1,"Lafayette-70506"
3,"Bryan-77803"
3,"Bryan-77803"
3,"Bryan-77803"
3,"Bryan-77803"
2,"Los Angeles-90008"
3,"Los Angeles-90049"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
2,"Phoenix-85023"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
1,"Columbus-43229"
2,"Tallahassee-32303"
2,"Tallahassee-32303"
2,"Tallahassee-32303"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"New York City-10009"
2,"New York City-10009"
2,"Marion-52302"
2,"Los Angeles-90008"
4,"Pine Bluff-71603"
4,"Pine Bluff-71603"
4,"Columbia-65203"
4,"Columbia-65203"
4,"Columbia-65203"
4,"Columbia-65203"
4,"Columbia-65203"
4,"Columbia-65203"
4,"Aberdeen-57401"
3,"Seattle-98103"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Memphis-38109"
2,"Memphis-38109"
1,"North Las Vegas-89031"
3,"Freeport-11520"
3,"Freeport-11520"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10024"
2,"New York City-10024"
2,"Henderson-42420"
3,"Albuquerque-87105"
4,"Delray Beach-33445"
4,"Delray Beach-33445"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Seattle-98105"
2,"Richmond-23223"
2,"West Palm Beach-33407"
4,"Fort Collins-80525"
2,"Franklin-53132"
1,"Monroe-28110"
2,"Dallas-75081"
2,"Dallas-75081"
1,"Philadelphia-19134"
4,"San Francisco-94109"
1,"Dover-19901"
1,"Dover-19901"
3,"Waco-76706"
4,"Hagerstown-21740"
2,"Cleveland-44105"
2,"Cleveland-44105"
4,"Mcallen-78501"
4,"Mcallen-78501"
4,"Mcallen-78501"
4,"Mcallen-78501"
4,"Mcallen-78501"
4,"Mcallen-78501"
4,"Mcallen-78501"
4,"Mcallen-78501"
4,"Mcallen-78501"
2,"Santa Fe-87505"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"New York City-10024"
2,"Dallas-75220"
2,"Dallas-75220"
3,"Detroit-48234"
3,"Detroit-48234"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Carrollton-75007"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Houston-77041"
2,"Houston-77041"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
1,"Edmonds-98026"
1,"Edmonds-98026"
1,"Edmonds-98026"
1,"San Francisco-94110"
2,"New York City-10035"
2,"Springfield-97477"
4,"Georgetown-40324"
4,"Georgetown-40324"
1,"Coral Springs-33065"
1,"Coral Springs-33065"
2,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
2,"Riverside-92503"
1,"Troy-45373"
1,"Troy-45373"
1,"Troy-45373"
1,"Troy-45373"
1,"Troy-45373"
2,"Moreno Valley-92553"
2,"Moreno Valley-92553"
2,"Seattle-98115"
2,"Seattle-98115"
1,"Chicago-60623"
1,"Chicago-60623"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
1,"Saint Charles-63301"
2,"Long Beach-11561"
2,"Long Beach-11561"
1,"Lakewood-8701"
4,"Clinton-20735"
1,"Columbus-43229"
1,"Columbus-43229"
1,"Columbus-43229"
2,"Pasadena-91104"
2,"Seattle-98105"
4,"Los Angeles-90045"
2,"East Orange-7017"
2,"Eau Claire-54703"
2,"Chicago-60610"
4,"Tampa-33614"
4,"Tampa-33614"
4,"Tampa-33614"
4,"Tampa-33614"
4,"Tampa-33614"
2,"New York City-10009"
2,"Mesa-85204"
2,"Burlington-5408"
2,"Burlington-5408"
2,"Burlington-5408"
2,"Burlington-5408"
2,"Houston-77070"
1,"Aurora-60505"
3,"Denver-80219"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
1,"New York City-10011"
2,"Arlington Heights-60004"
2,"Newport News-23602"
2,"Tucson-85705"
4,"New York City-10024"
4,"New York City-10024"
2,"Philadelphia-19134"
1,"Chicago-60653"
1,"Chicago-60653"
4,"New York City-10035"
4,"New York City-10035"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
4,"Glendale-85301"
1,"Los Angeles-90036"
1,"Houston-77041"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Fayetteville-28314"
2,"Fayetteville-28314"
4,"Houston-77041"
4,"Houston-77041"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"New York City-10035"
2,"Seattle-98105"
2,"Buffalo-14215"
2,"Huntsville-77340"
2,"Dallas-75081"
2,"Dallas-75081"
3,"Philadelphia-19134"
2,"Peoria-85345"
2,"Peoria-85345"
2,"Peoria-85345"
2,"Peoria-85345"
3,"Philadelphia-19143"
2,"Oceanside-92054"
2,"Philadelphia-19134"
2,"Chicago-60623"
2,"New York City-10035"
4,"Kent-44240"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
1,"Coppell-75019"
2,"Indianapolis-46203"
2,"Lawrence-46226"
2,"Tulsa-74133"
2,"Redmond-98052"
2,"San Francisco-94109"
2,"Spokane-99207"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
4,"Chattanooga-37421"
2,"Greensboro-27405"
2,"Greensboro-27405"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"New York City-10024"
2,"Lakewood-90712"
4,"Louisville-40214"
1,"Columbus-43229"
2,"Newark-19711"
2,"Seattle-98115"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
2,"Oswego-60543"
2,"Oswego-60543"
2,"Oswego-60543"
2,"Dallas-75220"
4,"Philadelphia-19134"
2,"Los Angeles-90008"
4,"Houston-77036"
4,"Houston-77036"
3,"Wheeling-26003"
1,"Paterson-7501"
1,"Portland-97206"
2,"Huntsville-35810"
2,"San Francisco-94110"
2,"San Francisco-94110"
3,"Oklahoma City-73120"
2,"Broken Arrow-74012"
2,"Broken Arrow-74012"
2,"Mission Viejo-92691"
2,"Mission Viejo-92691"
1,"Greenwood-46142"
1,"Greenwood-46142"
1,"Greenwood-46142"
2,"Milwaukee-53209"
2,"San Francisco-94109"
2,"Rome-13440"
2,"Rome-13440"
2,"New York City-10009"
2,"New York City-10009"
4,"Dearborn Heights-48127"
4,"Dearborn Heights-48127"
4,"Dearborn Heights-48127"
4,"Dearborn Heights-48127"
2,"New York City-10024"
1,"Chicago-60623"
4,"Dallas-75217"
2,"Appleton-54915"
2,"Jacksonville-32216"
2,"Chicago-60653"
4,"Bowling Green-43402"
4,"Bowling Green-43402"
4,"Bowling Green-43402"
4,"San Francisco-94110"
2,"Los Angeles-90049"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
1,"Seattle-98115"
1,"Seattle-98115"
1,"Seattle-98115"
1,"Seattle-98115"
1,"Seattle-98115"
3,"Beaumont-77705"
2,"Seattle-98103"
2,"Dallas-75217"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
4,"Chicago-60610"
1,"San Francisco-94110"
1,"Providence-2908"
1,"Providence-2908"
4,"Phoenix-85023"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Columbus-47201"
2,"Columbus-47201"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
1,"San Jose-95123"
2,"Philadelphia-19140"
2,"Springfield-22153"
2,"Broomfield-80020"
2,"Columbus-43229"
2,"Columbus-43229"
4,"Concord-3301"
4,"Houston-77095"
1,"Newark-43055"
1,"Newark-43055"
1,"Newark-43055"
1,"Newark-43055"
1,"Newark-43055"
1,"Newark-43055"
2,"Los Angeles-90045"
3,"Tampa-33614"
3,"Tampa-33614"
3,"Tampa-33614"
1,"Fremont-68025"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Pomona-91767"
4,"San Antonio-78207"
4,"San Antonio-78207"
4,"San Antonio-78207"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
2,"Philadelphia-19120"
4,"New York City-10024"
1,"Detroit-48234"
1,"Miami-33142"
3,"Concord-94521"
2,"Chicago-60653"
2,"Wheeling-60090"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Pasadena-77506"
2,"Pasadena-77506"
2,"New York City-10024"
2,"New York City-10024"
2,"San Jose-95123"
2,"San Jose-95123"
2,"San Jose-95123"
2,"Sacramento-95823"
2,"Springfield-97477"
4,"Mansfield-76063"
2,"Jonesboro-72401"
1,"Virginia Beach-23464"
2,"Rochester-14609"
1,"Chesapeake-23320"
2,"Lancaster-43130"
2,"Lancaster-43130"
4,"New York City-10024"
4,"New York City-10024"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"Jackson-39212"
2,"Woodland-95695"
1,"Seattle-98115"
1,"Seattle-98115"
1,"Seattle-98115"
2,"Los Angeles-90049"
2,"Bowling Green-43402"
2,"Bowling Green-43402"
2,"Bowling Green-43402"
2,"Lancaster-43130"
2,"Lancaster-43130"
2,"Lancaster-43130"
1,"Dallas-75220"
1,"Dallas-75220"
1,"Dallas-75220"
1,"Lubbock-79424"
2,"Detroit-48227"
2,"Newark-43055"
2,"Newark-43055"
2,"New York City-10011"
2,"New York City-10011"
2,"Minneapolis-55407"
1,"Everett-2149"
1,"Everett-2149"
1,"Everett-2149"
2,"Seattle-98105"
2,"Seattle-98105"
4,"Los Angeles-90032"
4,"Concord-28027"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Glendale-85301"
2,"Glendale-85301"
2,"Glendale-85301"
2,"Coon Rapids-55433"
2,"Coon Rapids-55433"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Tucson-85705"
2,"Tucson-85705"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
4,"Pomona-91767"
2,"Santa Barbara-93101"
2,"Santa Barbara-93101"
2,"Santa Barbara-93101"
2,"San Francisco-94109"
3,"Riverside-92503"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"San Clemente-92672"
2,"San Clemente-92672"
2,"Decatur-35601"
1,"Greensboro-27405"
2,"Dublin-94568"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
4,"Houston-77095"
2,"Bakersfield-93309"
2,"Richmond-47374"
2,"New York City-10009"
2,"New York City-10009"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Los Angeles-90032"
2,"San Diego-92037"
2,"Arlington-76017"
2,"Richmond-23223"
2,"Richmond-23223"
1,"New York City-10035"
2,"Houston-77041"
2,"Fairfield-6824"
4,"San Francisco-94110"
4,"San Francisco-94110"
1,"Springfield-45503"
4,"Detroit-48234"
3,"Philadelphia-19140"
2,"Inglewood-90301"
2,"Inglewood-90301"
2,"Inglewood-90301"
2,"San Luis Obispo-93405"
2,"Wilmington-19805"
2,"Wilmington-19805"
2,"Wilmington-19805"
2,"San Francisco-94122"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"San Francisco-94122"
4,"Philadelphia-19134"
3,"Houston-77041"
3,"Houston-77041"
4,"Lancaster-17602"
2,"Green Bay-54302"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10011"
2,"Bloomington-61701"
1,"Boise-83704"
1,"Lowell-1852"
1,"Lowell-1852"
1,"Lowell-1852"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Los Angeles-90049"
2,"Hampton-23666"
2,"Hampton-23666"
2,"Hampton-23666"
4,"Philadelphia-19134"
2,"Omaha-68104"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Burlington-5408"
2,"San Diego-92037"
2,"Newark-19711"
2,"Aurora-60505"
3,"Los Angeles-90008"
3,"Los Angeles-90008"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Dover-3820"
2,"Chicago-60610"
2,"Chicago-60610"
1,"Seattle-98115"
4,"Richmond-23223"
4,"Richmond-23223"
4,"Richmond-23223"
4,"Richmond-23223"
4,"Richmond-23223"
4,"Richmond-23223"
2,"San Francisco-94109"
2,"Springdale-72762"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Los Angeles-90036"
2,"Middletown-6457"
2,"Middletown-6457"
2,"Grand Rapids-49505"
2,"San Francisco-94122"
2,"Hialeah-33012"
2,"Hialeah-33012"
2,"Hialeah-33012"
3,"Philadelphia-19143"
2,"Atlanta-30318"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"Long Beach-11561"
2,"Long Beach-11561"
4,"Paterson-7501"
4,"Paterson-7501"
4,"Paterson-7501"
2,"Louisville-40214"
3,"Hampton-23666"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
2,"Chicago-60610"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Lodi-95240"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
2,"Fort Lauderdale-33311"
2,"Fort Lauderdale-33311"
4,"Raleigh-27604"
2,"Chicago-60623"
4,"Portland-97206"
4,"Portland-97206"
1,"East Orange-7017"
1,"East Orange-7017"
1,"East Orange-7017"
1,"East Orange-7017"
2,"Saint Petersburg-33710"
2,"Saint Petersburg-33710"
2,"Saint Petersburg-33710"
